Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2012-07-23,21.639286041259766,20.989643096923828,21.22857093811035,21.565357208251953,487975600.0,18.575605392456055,18.06154852769025,16.626889404396387,14.746302677153254
2012-07-24,21.7742862701416,21.375356674194336,21.692142486572266,21.461429595947266,565132400.0,18.486087799072266,18.078197126568078,16.65151454869673,14.771151747730789
2012-07-25,20.742856979370117,20.35714340209961,20.516429901123047,20.534643173217773,877312800.0,17.68779182434082,18.062887114715938,16.665240075526455,14.790531416013911
2012-07-26,20.72857093811035,20.3700008392334,20.705713272094727,20.531429290771484,406632800.0,17.685022354125977,18.048068888810363,16.67874712557413,14.809763913941566
2012-07-27,20.922500610351562,20.413928985595703,20.53607177734375,20.898571014404297,403936400.0,18.00126838684082,18.046233575007626,16.6962639634717,14.830969923728272
2012-07-30,21.408571243286133,20.99357032775879,21.104286193847656,21.25107192993164,379142400.0,18.30489730834961,18.056377250825015,16.717570365390614,14.854052497712466
2012-07-31,21.8464298248291,21.525714874267578,21.543928146362305,21.812856674194336,462327600.0,18.788801193237305,18.085099758370742,16.745003886289247,14.880197007317282
2012-08-01,22.014286041259766,21.53571319580078,21.99678611755371,21.671785354614258,384501600.0,18.667282104492188,18.10793043861091,16.770464524940945,14.90536036344469
2012-08-02,21.81035614013672,21.4375,21.530000686645508,21.706785202026367,332158400.0,18.697439193725586,18.131048429007674,16.795987368236105,14.930556900522967
2012-08-03,22.070714950561523,21.841428756713867,21.91535758972168,21.989286422729492,344920800.0,18.940767288208008,18.162802109760772,16.824395049295337,14.957202816720208
2012-08-06,22.31678581237793,21.97357177734375,22.046070098876953,22.233928680419922,302103200.0,19.151493072509766,18.201574304378546,16.855217539669038,14.985071854964657
2012-08-07,22.321428298950195,22.072856903076172,22.241785049438477,22.175357818603516,290446800.0,19.101043701171875,18.236847614056863,16.88496358154325,15.012420505105567
2012-08-08,22.281429290771484,22.03928565979004,22.121070861816406,22.13785743713379,244706000.0,19.06874656677246,18.269471102398782,16.913887859493308,15.039372837741226
2012-08-09,22.20464324951172,22.064285278320312,22.066070556640625,22.168928146362305,221642400.0,19.177488327026367,18.305079621011767,16.94386932263944,15.066868621723186
2012-08-10,22.205713272094727,22.0964298248291,22.096786499023438,22.203571319580078,194938800.0,19.207454681396484,18.340466878281887,16.973850585669336,15.094380821455234
2012-08-13,22.5,22.258928298950195,22.26392936706543,22.5,278832400.0,19.463890075683594,18.384522689944856,17.006831241166214,15.123414105536485
2012-08-14,22.8075008392334,22.50749969482422,22.56678581237793,22.56035614013672,340169200.0,19.516101837158203,18.428898342776904,17.04006661329856,15.152601399434303
2012-08-15,22.64285659790039,22.41964340209961,22.546428680419922,22.52964210510254,257342400.0,19.48952865600586,18.470491688393864,17.072509819162235,15.181418191836771
2012-08-16,22.74142837524414,22.51785659790039,22.543214797973633,22.726428985595703,254534000.0,19.65976333618164,18.517129792228825,17.106778077665805,15.211174637978598
2012-08-17,23.149642944335938,22.81464385986328,22.85714340209961,23.146785736083984,442761200.0,20.02338981628418,18.576198812780195,17.145408696720352,15.243149489661691
2012-08-20,23.75535774230957,23.21071434020996,23.214643478393555,23.75535774230957,613384800.0,20.54984474182129,18.653596692350657,17.190500564867385,15.278409923230857
2012-08-21,24.10285758972168,23.226070404052734,23.957857131958008,23.430713653564453,812719600.0,20.269014358520508,18.716946404749653,17.231275582001864,15.311570085591585
2012-08-22,23.89285659790039,23.146785736083984,23.372142791748047,23.888214111328125,565322800.0,20.664779663085938,18.793332022723828,17.27675245724801,15.347139584445367
2012-08-23,23.924999237060547,23.612499237060547,23.789642333984375,23.66535758972168,420128800.0,20.47199249267578,18.859161845075054,17.3190735173199,15.381191763237593
2012-08-24,23.90999984741211,23.412500381469727,23.55392837524414,23.68642807006836,437340400.0,20.490219116210938,18.923124875315835,17.361075445782035,15.415138788838746
2012-08-27,24.31678581237793,24.05500030517578,24.285356521606445,24.13142967224121,427008400.0,20.87517547607422,18.999675879267325,17.407619817044186,15.451418102375193
2012-08-28,24.14642906188965,23.952499389648438,24.106428146362305,24.100000381469727,267416800.0,20.84798812866211,19.07215871257709,17.453187609251046,15.487275710523278
2012-08-29,24.202499389648438,24.02142906188965,24.116071701049805,24.052499771118164,202806800.0,20.806900024414062,19.14018778362967,17.497607641239963,15.522622051479361
2012-08-30,23.983928680419922,23.673213958740234,23.95142936706543,23.70964241027832,302699600.0,20.51030731201172,19.193917961213394,17.5375109481376,15.555762817330073
2012-08-31,23.878570556640625,23.47321319580078,23.83035659790039,23.75857162475586,338321200.0,20.552627563476562,19.247200690714017,17.577446267546065,15.58896457644068
2012-09-04,24.11214256286621,23.73214340209961,23.777143478393555,24.10607147216797,367892000.0,20.853240966796875,19.310182662325232,17.620834276807667,15.6239431571075
2012-09-05,24.155357360839844,23.91428565979004,24.127500534057617,23.936786651611328,336375200.0,20.70679473876953,19.364951763362367,17.661707925310473,15.657716257317878
2012-09-06,24.22464370727539,23.957143783569336,24.041786193847656,24.15250015258789,391196400.0,20.893404006958008,19.424891067032892,17.7045118469217,15.692504880239074
2012-09-07,24.374286651611328,24.1346435546875,24.2160701751709,24.301429748535156,329666400.0,21.022239685058594,19.487532189308517,17.748455261996362,15.727918400536877
2012-09-10,24.403213500976562,23.64642906188965,24.301786422729492,23.669286727905273,487998000.0,20.475393295288086,19.526271840523467,17.784573646543276,15.759463084222931
2012-09-11,23.93214225769043,23.446428298950195,23.753929138183594,23.592500686645508,503983200.0,20.408967971801758,19.560887375083453,17.8193338362818,15.790356804406178
2012-09-12,23.924999237060547,23.428571701049805,23.816070556640625,23.921070098876953,712233200.0,20.69320297241211,19.605291908312097,17.857398328151078,15.822933855356382
2012-09-13,24.48214340209961,24.098928451538086,24.19178581237793,24.39214324951172,598360000.0,21.1007080078125,19.663935676920044,17.900356072252556,15.85800212215011
2012-09-14,24.89214324951172,24.5674991607666,24.641429901123047,24.68857192993164,600474000.0,21.357133865356445,19.730335605878427,17.946141208585058,15.894541203500317
2012-09-17,24.992856979370117,24.8075008392334,24.97678565979004,24.992143630981445,398031200.0,21.619747161865234,19.804430176701537,17.994798241078836,15.93258243910407
2012-09-18,25.083213806152344,24.872142791748047,24.99571418762207,25.068214416503906,373503200.0,21.685550689697266,19.878199608583817,18.043682379471136,15.970808141765819
2012-09-19,25.142499923706055,24.984643936157227,25.009286880493164,25.075000762939453,326874800.0,21.691423416137695,19.949306424566412,18.09199683028791,16.008818874485897
2012-09-20,25.00214385986328,24.77214241027832,24.969999313354492,24.953571319580078,336568400.0,21.586376190185547,20.013505238904497,18.13828000061768,16.045879055985562
2012-09-21,25.18107032775879,24.977142333984375,25.086071014404297,25.00321388244629,571589200.0,21.62932014465332,20.076870529326094,18.18451894292279,16.082978332322224
2012-09-24,24.825714111328125,24.39285659790039,24.53071403503418,24.671070098876953,639766400.0,21.34200096130371,20.126483487442922,18.226339896808632,16.117922004275588
2012-09-25,24.742143630981445,24.03571319580078,24.580713272094727,24.05500030517578,518789600.0,20.809057235717773,20.153251085414514,18.260548073482926,16.14909233803932
2012-09-26,24.024642944335938,23.614286422729492,23.88357162475586,23.75642967224121,576503200.0,20.5507755279541,20.16884027923961,18.29088221195274,16.178339402424132
2012-09-27,24.36321449279785,23.58392906188965,23.72464370727539,24.332857131958008,594090000.0,21.049421310424805,20.203372868697887,18.32741915365436,16.210705395168326
2012-09-28,24.32535743713379,23.8125,24.241071701049805,23.825000762939453,535110800.0,20.610095977783203,20.21932279454439,18.35765328377527,16.239937226282045
2012-10-01,24.16964340209961,23.446428298950195,23.969999313354492,23.54964256286621,543594800.0,20.371898651123047,20.22530616146905,18.384332030362657,16.267392119470358
2012-10-02,23.798213958740234,23.237499237060547,23.636070251464844,23.618213653564453,627992400.0,20.431209564208984,20.233380804713757,18.41144299107585,16.295058680564964
2012-10-03,23.9950008392334,23.66535758972168,23.7450008392334,23.980356216430664,424281200.0,20.744489669799805,20.253424289619108,18.442344271588752,16.32462300607483
2012-10-04,24.08035659790039,23.769643783569336,23.97321319580078,23.814285278320312,370725600.0,20.600831985473633,20.2670481208291,18.47093351283226,16.353036354775156
2012-10-05,23.78571319580078,23.260000228881836,23.757143020629883,23.306785583496094,594006000.0,20.161813735961914,20.26292128220685,18.493329277377025,16.37834384568005
2012-10-08,23.12714385986328,22.71821403503418,23.10285758972168,22.791786193847656,637994000.0,19.71630096435547,20.2414851913107,18.509527577866805,16.40052296274766
2012-10-09,22.874643325805664,22.269643783569336,22.808929443359375,22.70892906188965,838597200.0,19.64462661743164,20.21807897272719,18.524562002231903,16.42207846875885
2012-10-10,23.03499984741211,22.75,22.847856521606445,22.8896427154541,510356000.0,19.80095100402832,20.20172101317036,18.541467816825232,16.444529449059644
2012-10-11,23.114286422729492,22.43214225769043,23.08928680419922,22.43214225769043,546081200.0,19.405181884765625,20.170484184605446,18.55290773825491,16.464201558266993
2012-10-12,22.692142486572266,22.332143783569336,22.484285354614258,22.489643096923828,460014800.0,19.454927444458008,20.142423135972194,18.564855019131773,16.484073491065605
2012-10-15,22.68321418762207,22.280357360839844,22.58392906188965,22.670000076293945,432502000.0,19.61095428466797,20.12158122023476,18.578710638542848,16.50485010763439
2012-10-16,23.225000381469727,22.53571319580078,22.69178581237793,23.206785202026367,549771600.0,20.075302124023438,20.119766353716667,18.59853304232405,16.528574041298103
2012-10-17,23.313928604125977,23.0,23.17392921447754,23.021785736083984,389037600.0,19.915266036987305,20.111746733452765,18.615973214438796,16.551076978146533
2012-10-18,22.930713653564453,22.5,22.842500686645508,22.59428596496582,476624400.0,19.545448303222656,20.0895389518751,18.62828414276706,16.570973133130426
2012-10-19,22.563213348388672,21.77214241027832,22.537500381469727,21.780000686645508,744086000.0,18.841045379638672,20.04057841963051,18.6311021723945,16.586056669652077
2012-10-22,22.692142486572266,21.812856674194336,21.872142791748047,22.64392852783203,546730800.0,19.588396072387695,20.022845778562157,18.643781561798384,16.606005768673576
2012-10-23,22.639286041259766,21.8464298248291,22.53571319580078,21.90571403503418,707145600.0,18.949798583984375,19.98076549642183,18.647834767390254,16.621579142861687
2012-10-24,22.376785278320312,21.808570861816406,22.194286346435547,22.02964210510254,558527200.0,19.05699920654297,19.944539367406957,18.653254163935323,16.63776133597585
2012-10-25,22.21428680419922,21.626785278320312,22.14285659790039,21.769285202026367,656325600.0,18.831771850585938,19.90090142557082,18.655618636606192,16.652339478930067
2012-10-26,21.928571701049805,21.10714340209961,21.765356063842773,21.571428298950195,1018432800.0,18.66061782836914,19.852262853131517,18.65568485106663,16.66568352111903
2012-10-31,21.498571395874023,20.989286422729492,21.24571418762207,21.261428833007812,510003200.0,18.392446517944336,19.795015153712388,18.65219825062793,16.67715702940358
2012-11-01,21.53571319580078,21.22035789489746,21.364999771118164,21.30500030517578,361298000.0,18.43014144897461,19.741490694703042,18.649257100937156,16.688804766410698
2012-11-02,21.319643020629883,20.52678680419922,21.28178596496582,20.600000381469727,599373600.0,17.820270538330078,19.666148727786428,18.63827714646554,16.69632281140684
2012-11-05,20.991785049438477,20.628570556640625,20.84000015258789,20.87928581237793,529135600.0,18.061866760253906,19.6032357094518,18.630642571813734,16.705396193126756
2012-11-06,21.097856521606445,20.717500686645508,21.07964324951172,20.816070556640625,374917200.0,18.007186889648438,19.540645559655566,18.62238488065923,16.714045965196668
2012-11-07,20.519285202026367,19.84821319580078,20.494285583496094,19.928571701049805,793648800.0,17.31818389892578,19.45349020041123,18.60511069547071,16.718060170736397
2012-11-08,20.07964324951172,19.11750030517578,20.022499084472656,19.20535659790039,1056146000.0,16.689701080322266,19.345106313348882,18.57974103169391,16.71787173824195
2012-11-09,19.817142486572266,19.06142807006836,19.30071449279785,19.537857055664062,929913600.0,16.978649139404297,19.25230407123338,18.558534516564247,16.719604478449007
2012-11-12,19.803571701049805,19.237499237060547,19.79107093811035,19.38678550720215,515802000.0,16.847362518310547,19.157992637785394,18.535869986786054,16.720453369079316
2012-11-13,19.65999984741211,19.15571403503418,19.24678611755371,19.389286041259766,532949200.0,16.84954071044922,19.067465111223164,18.513534499682255,16.721311092277784
2012-11-14,19.551786422729492,19.1492862701416,19.48214340209961,19.174285888671875,477170400.0,16.662700653076172,18.973160622668356,18.48902014409807,16.720921654143556
2012-11-15,19.26785659790039,18.665000915527344,19.197500228881836,18.77214241027832,789910800.0,16.3132266998291,18.868849488439338,18.460201687882588,16.718212717570037
2012-11-16,18.928571701049805,18.0625,18.757143020629883,18.845714569091797,1266893600.0,16.377164840698242,18.771136364998487,18.4326117958669,16.71594661872039
2012-11-19,20.26785659790039,19.281429290771484,19.311071395874023,20.20464324951172,823317600.0,17.558090209960938,18.723565927546023,18.42102872850391,16.721542257200394
2012-11-20,20.426786422729492,19.806428909301758,20.425357818603516,20.032499313354492,642754000.0,17.408498764038086,18.671994666231974,18.40761773559708,16.72610675226244
2012-11-21,20.263214111328125,19.878570556640625,20.15178680419922,20.060714721679688,373002000.0,17.433015823364258,18.62340726062931,18.394709100997968,16.730803822502317
2012-11-23,20.428571701049805,20.092857360839844,20.256071090698242,20.41071319580078,272826400.0,17.73717498779297,18.588653053851406,18.386000039895915,16.737490674098932
2012-11-26,21.071428298950195,20.489643096923828,20.56785774230957,21.054643630981445,630579600.0,18.2967586517334,18.577206214552657,18.38481803475469,16.747851258667932
2012-11-27,21.086429595947266,20.717857360839844,21.055356979370117,20.885000228881836,533330000.0,18.149333953857422,18.560426910211664,18.38169904030572,16.757163436044607
2012-11-28,20.921428680419922,20.437856674194336,20.616785049438477,20.819286346435547,520864400.0,18.092227935791016,18.542066166116733,18.377864985941287,16.76603429650804
2012-11-29,21.22321319580078,20.90178680419922,21.079286575317383,21.04857063293457,514698800.0,18.29147720336914,18.532239147969765,18.376720776900598,16.77617012977622
2012-11-30,21.014286041259766,20.809999465942383,20.956785202026367,20.902856826782227,391319600.0,18.164852142333984,18.517831814415416,18.373914569820244,16.78539725278325
2012-12-03,21.2353572845459,20.91071319580078,21.201786041259766,20.93535614013672,364280000.0,18.193092346191406,18.50509693330859,18.37151957348079,16.7947507085534
2012-12-04,20.7785701751709,20.43321418762207,20.7785701751709,20.566070556640625,557068400.0,17.872177124023438,18.480276548630737,18.364905766203208,16.801909688058185
2012-12-05,20.33035659790039,19.241785049438477,20.318214416503906,19.24250030517578,1044638000.0,16.72197151184082,18.411323409933082,18.34314504760238,16.801378537385645
2012-12-06,19.761070251464844,18.522499084472656,18.890714645385742,19.544286727905273,1177212400.0,16.984233856201172,18.355359113708293,18.325146223875212,16.802593522892725
2012-12-07,19.828571319580078,18.928571701049805,19.764286041259766,19.04464340209961,787040800.0,16.55003547668457,18.284562108334804,18.30163482325017,16.800915396339846
2012-12-10,19.232500076293945,18.627857208251953,18.75,18.922143936157227,630484400.0,16.443588256835938,18.212367055334838,18.277024934953293,16.798541129632177
2012-12-11,19.62714385986328,19.19178581237793,19.27750015258789,19.335357666015625,592345600.0,16.802675247192383,18.15708502364297,18.257497124519375,16.798568598851844
2012-12-12,19.571428298950195,19.15250015258789,19.563213348388672,19.25,487144000.0,16.728496551513672,18.10106194630456,18.237245461300756,16.79810300385292
2012-12-13,19.20142936706543,18.7785701751709,18.969642639160156,18.917499542236328,625259600.0,16.439552307128906,18.035904705552568,18.213434955947488,16.795720607196944
2012-12-14,18.504642486572266,18.056428909301758,18.383928298950195,18.206785202026367,1009579200.0,15.821931838989258,17.949082240197136,18.18175941797453,16.789250249933104
2012-12-17,18.571428298950195,17.901071548461914,18.176071166992188,18.52964210510254,757607200.0,16.10249900817871,17.876667211490524,18.154219544997105,16.784687118758654
2012-12-18,19.10357093811035,18.58035659790039,18.75,19.06785774230957,625685200.0,16.570215225219727,17.82543380026421,18.13323935533118,16.783262056343112
2012-12-19,19.060714721679688,18.76785659790039,18.98107147216797,18.796785354614258,449369200.0,16.334646224975586,17.76697154240975,18.109416929763558,16.78028122025429
2012-12-20,18.935714721679688,18.531429290771484,18.928571701049805,18.633214950561523,481689600.0,16.1924991607666,17.705227527443345,18.084027290439096,16.77637569161982
2012-12-21,18.559642791748047,18.222856521606445,18.302499771118164,18.547500610351562,596268400.0,16.118017196655273,17.64298398505949,18.057987421647255,16.77200121657022
2012-12-24,18.72321319580078,18.52535629272461,18.58392906188965,18.577499389648438,175753200.0,16.144086837768555,17.584203704773568,18.03263774503959,16.767829028006755
2012-12-26,18.552143096923828,18.25428581237793,18.53571319580078,18.321428298950195,302436400.0,15.921561241149902,17.51900203953342,18.004676466842376,16.76220598623362
2012-12-27,18.4375,18.023571014404297,18.340713500976562,18.395000457763672,455120400.0,15.985487937927246,17.458864231627288,17.97793224791635,16.757045068969127
2012-12-28,18.374286651611328,18.14714241027832,18.22464370727539,18.199642181396484,354278400.0,15.815725326538086,17.394427411819862,17.94929374564644,16.750790452740347
2012-12-31,19.121429443359375,18.178571701049805,18.233213424682617,19.006071090698242,659492400.0,16.51651954650879,17.359999652395896,17.930316603936006,16.74923383542319
2013-01-02,19.821428298950195,19.343929290771484,19.779285430908203,19.608213424682617,560518000.0,17.0397891998291,17.347442379746216,17.91852153898095,16.751164435851138
2013-01-03,19.631071090698242,19.321428298950195,19.567142486572266,19.360713958740234,352965200.0,16.82471466064453,17.326943253506933,17.904034030658615,16.75165314166372
2013-01-04,19.236785888671875,18.77964210510254,19.177499771118164,18.821428298950195,594333600.0,16.356061935424805,17.28886947632724,17.883531088999888,16.749024628665452
2013-01-07,18.9035701751709,18.399999618530273,18.64285659790039,18.71071434020996,484156400.0,16.259851455688477,17.248515828459052,17.862025398492452,16.745774308579225
2013-01-08,18.996070861816406,18.616071701049805,18.90035629272461,18.761070251464844,458707200.0,16.303607940673828,17.211460617173355,17.84138410766042,16.742836326068225
2013-01-09,18.750356674194336,18.428213119506836,18.66071319580078,18.467857360839844,407604400.0,16.048799514770508,17.165866064137944,17.81764126537049,16.738224785793822
2013-01-10,18.882856369018555,18.411428451538086,18.876785278320312,18.696786880493164,601146000.0,16.247751235961914,17.129861561072214,17.796848019947863,16.734965825329823
2013-01-11,18.761428833007812,18.536428451538086,18.60714340209961,18.582143783569336,350506800.0,16.148120880126953,17.09136192652534,17.77501057438732,16.73106652336834
2013-01-14,18.125,17.80392837524414,17.952856063842773,17.91964340209961,734207600.0,15.57240104675293,17.03179483320093,17.745836938259714,16.72336774943734
2013-01-15,17.82107162475586,17.26357078552246,17.796428680419922,17.354286193847656,876772400.0,15.081092834472656,16.955296715603737,17.710542314368496,16.71245562375651
2013-01-16,18.194286346435547,17.58928680419922,17.665714263916016,18.074642181396484,690804800.0,15.70709228515625,16.906347522252855,17.684006552392177,16.705775468682756
2013-01-17,18.241071701049805,17.929643630981445,18.225357055664062,17.952856063842773,453678400.0,15.6012601852417,16.855167626683787,17.65642050779416,16.69843649669976
2013-01-18,17.93642807006836,17.72857093811035,17.804285049438477,17.85714340209961,472922800.0,15.518086433410645,16.802733070084837,17.628098202173188,16.690593639136374
2013-01-22,18.13857078552246,17.736785888671875,18.020000457763672,18.02750015258789,461546400.0,15.666129112243652,16.75816036585577,17.60211185661121,16.683786565867983
2013-01-23,18.392499923706055,18.02750015258789,18.171785354614258,18.357500076293945,861509600.0,15.952902793884277,16.72658163754316,17.580268027965822,16.678930195290018
2013-01-24,16.633214950561523,16.08035659790039,16.428571701049805,16.08928680419922,1460852400.0,13.981799125671387,16.61894310766583,17.532606188200333,16.66100905861481
2013-01-25,16.293928146362305,15.535714149475098,16.131786346435547,15.710000038146973,1208026400.0,13.652194023132324,16.50260000631157,17.481210000583538,16.641016932133194
2013-01-28,16.186071395874023,15.566429138183594,15.636786460876465,16.065357208251953,785517600.0,13.9610013961792,16.402929472580887,17.434584721055007,16.623209519934164
2013-01-29,16.435714721679688,16.14714241027832,16.375,16.366785049438477,571158000.0,14.222943305969238,16.31743981898827,17.392046424166455,16.60726090721679
2013-01-30,16.52142906188965,16.23214340209961,16.321428298950195,16.315357208251953,417155200.0,14.178254127502441,16.23355018402804,17.349479638780178,16.591121327285133
2013-01-31,16.402856826782227,16.249286651611328,16.320714950561523,16.267499923706055,319334400.0,14.13666820526123,16.151319518194043,17.306925844958737,16.574812668667033
2013-02-01,16.40999984741211,16.012500762939453,16.396785736083984,16.200714111328125,539484400.0,14.078625679016113,16.07003740685373,17.26416690236347,16.558226708602906
2013-02-04,16.283571243286133,15.785714149475098,16.211071014404297,15.79714298248291,477117200.0,13.727920532226562,15.978189686280112,17.217329202096757,16.539420687497415
2013-02-05,16.419286727905273,15.793571472167969,15.858928680419922,16.351428985595703,573347600.0,14.209601402282715,15.908833282986095,17.177491747794587,16.523940160685356
2013-02-06,16.66071319580078,16.163570404052734,16.302499771118164,16.33392906188965,593706400.0,14.194393157958984,15.841600336906598,17.137980508194115,16.508461443059264
2013-02-07,16.78571319580078,16.218570709228516,16.54464340209961,16.722143173217773,704580800.0,14.616449356079102,15.793555200403556,17.104582744589944,16.495889934175676
2013-02-08,17.100357055664062,16.72321319580078,16.928571701049805,16.963571548461914,633158400.0,14.827472686767578,15.755669611633518,17.074422346473092,16.484804105289243
2013-02-11,17.319286346435547,16.90178680419922,17.01785659790039,17.140356063842773,517490400.0,14.981999397277832,15.725329603227411,17.046708135225476,16.47481869194697
2013-02-12,17.22785758972168,16.704999923706055,17.125356674194336,16.71071434020996,609053200.0,14.606461524963379,15.681452423687645,17.01438698806969,16.462404358611533
2013-02-13,16.915714263916016,16.54357147216797,16.686071395874023,16.67892837524414,475207600.0,14.5786714553833,15.63820611120512,16.982125855186425,16.449887860915663
2013-02-14,16.84428596496582,16.5721435546875,16.59000015258789,16.663928985595703,355275200.0,14.565567970275879,15.596141870384365,16.950118465982314,16.437367462971213
2013-02-15,16.79142951965332,16.42571449279785,16.74464225769043,16.43428611755371,391745200.0,14.364838600158691,15.547855467630416,16.91587634855419,16.423596507072126
2013-02-19,16.526071548461914,16.20892906188965,16.467857360839844,16.428213119506836,435783600.0,14.359533309936523,15.501254598701243,16.88201750036058,16.40988180144332
2013-02-20,16.346071243286133,16.0285701751709,16.346071243286133,16.030357360839844,476302400.0,14.011772155761719,15.442843522507534,16.84400100573013,16.39394751808331
2013-02-21,16.041786193847656,15.8149995803833,15.928570747375488,15.930713653564453,447182400.0,13.924676895141602,15.383307576336321,16.805334461219026,16.37754040430961
2013-02-22,16.128570556640625,15.949999809265137,16.04464340209961,16.100357055664062,330654800.0,14.072959899902344,15.331921392946752,16.769144069678408,16.3622275770378
2013-02-25,16.25428581237793,15.806071281433105,16.20892906188965,15.814286231994629,372579200.0,13.822912216186523,15.272744562485565,16.730121131221562,16.345355049723175
2013-02-26,16.126428604125977,15.630714416503906,15.850713729858398,16.034643173217773,501499600.0,14.015520095825195,15.223441642224374,16.694166150620283,16.329874418800266
2013-02-27,16.158571243286133,15.737500190734863,16.015356063842773,15.8774995803833,587350400.0,13.878162384033203,15.170685592883544,16.65686808748668,16.313583973386528
2013-02-28,15.995356559753418,15.764286041259766,15.858928680419922,15.764286041259766,322515200.0,13.779210090637207,15.116117926128785,16.61875341203172,16.296744279813446
2013-03-01,15.649286270141602,15.356429100036621,15.64285659790039,15.373929023742676,552448400.0,13.438004493713379,15.050309556230141,16.57662428728578,16.27774933106859
2013-03-04,15.29285717010498,14.964285850524902,15.278571128845215,15.001786231994629,582755600.0,13.11272144317627,14.9743257086594,16.530744779416782,16.256719245434752
2013-03-05,15.542499542236328,15.026785850524902,15.052857398986816,15.397856712341309,638433600.0,13.4589204788208,14.914898052587297,16.490058364839353,16.238129220407416
2013-03-06,15.54464340209961,15.15821361541748,15.518214225769043,15.202142715454102,460250000.0,13.287849426269531,14.851092224104246,16.44764500141459,16.2185260324065
2013-03-07,15.428929328918457,15.037857055664062,15.160714149475098,15.377857208251953,468473600.0,13.441438674926758,14.795811692763952,16.407827699077004,16.200073624715603
2013-03-08,15.551071166992188,15.307499885559082,15.350000381469727,15.418571472167969,391482000.0,13.477025985717773,14.74409460621312,16.369009133337148,16.181980284921597
2013-03-11,15.678929328918457,15.183570861816406,15.348214149475098,15.638214111328125,474236000.0,13.669010162353516,14.701934431944116,16.33324755756253,16.165282809024134
2013-03-12,15.674285888671875,15.270357131958008,15.557143211364746,15.301071166992188,465911600.0,13.374321937561035,14.649871196870269,16.29405648974794,16.146738218516074
2013-03-13,15.51785659790039,15.191429138183594,15.301786422729492,15.298213958740234,405549200.0,13.371826171875,14.599751784125354,16.25535145242512,16.128300264717794
2013-03-14,15.522856712341309,15.373213768005371,15.458213806152344,15.446429252624512,303875600.0,13.501379013061523,14.55667834212285,16.21887499627461,16.11084563846094
2013-03-15,15.865357398986816,15.616070747375488,15.64035701751709,15.845000267028809,643960800.0,13.849759101867676,14.528956018975588,16.187495977805643,16.09582180765301
2013-03-18,16.33785629272461,15.757143020629883,15.766071319580078,16.275714874267578,606197200.0,14.226232528686523,14.517084509552488,16.161518978479563,16.083399287526987
2013-03-19,16.463214874267578,16.01785659790039,16.41071319580078,16.231786727905273,526775200.0,14.18783950805664,14.504172940866377,16.135377528540186,16.070804205935822
2013-03-20,16.343929290771484,16.056785583496094,16.336429595947266,16.145713806152344,308660800.0,14.112605094909668,14.488817339064154,16.10858584067753,16.05779291616156
2013-03-21,16.356428146362305,16.075000762939453,16.079286575317383,16.168928146362305,383255600.0,14.132894515991211,14.474859581296586,16.082417743661818,16.045002893569066
2013-03-22,16.503570556640625,16.1825008392334,16.235000610351562,16.49678611755371,395105200.0,14.419468879699707,14.47268739692024,16.06039193089411,16.034202003111464
2013-03-25,16.7839298248291,16.492143630981445,16.596071243286133,16.556428909301758,501135600.0,14.471600532531738,14.472644774787357,16.039348336213813,16.023819269087678
2013-03-26,16.637142181396484,16.447500228881836,16.62285614013672,16.46928596496582,294294000.0,14.395430564880371,14.469616766555712,16.01757459089814,16.01299941058796
2013-03-27,16.314285278320312,16.09749984741211,16.302143096923828,16.145713806152344,331237200.0,14.112605094909668,14.455616308844101,15.992343206845312,16.000372205832623
2013-03-28,16.136428833007812,15.772143363952637,16.065000534057617,15.809286117553711,442839600.0,13.818540573120117,14.430632946658847,15.963551118981403,15.985874985681708
2013-04-01,15.846428871154785,15.276429176330566,15.782142639160156,15.318214416503906,389732000.0,13.38930606842041,14.389796598492632,15.92945515804682,15.968622036065353
2013-04-02,15.647856712341309,15.228570938110352,15.271429061889648,15.349642753601074,529519200.0,13.416777610778809,14.351638991131306,15.896174660732013,15.95166625915315
2013-04-03,15.617142677307129,15.368213653564453,15.406070709228516,15.428214073181152,363216000.0,13.485452651977539,14.317670899399786,15.86424456790083,15.935279457776566
2013-04-04,15.535714149475098,15.1875,15.491429328918457,15.275713920593262,358447600.0,13.352156639099121,14.279807595074269,15.830971880102132,15.918115851007945
2013-04-05,15.176786422729492,14.988571166992188,15.160714149475098,15.114286422729492,383695200.0,13.21105670928955,14.23789579563173,15.796271016912561,15.900128747076261
2013-04-08,15.26785659790039,15.088929176330566,15.173213958740234,15.221785545349121,300829200.0,13.305018424987793,14.201312369331967,15.76327429384071,15.882885489122184
2013-04-09,15.303570747375488,15.098214149475098,15.227143287658691,15.249285697937012,306614000.0,13.329054832458496,14.167106191415362,15.731032976471411,15.865916514659302
2013-04-10,15.609286308288574,15.214642524719238,15.289285659790039,15.560357093811035,375928000.0,13.600955963134766,14.144904221678868,15.702820035897417,15.850866942888375
2013-04-11,15.642499923706055,15.399999618530273,15.489999771118164,15.511786460876465,328364400.0,13.558501243591309,14.121908026459748,15.67441846248939,15.835635277112315
2013-04-12,15.505356788635254,15.3246431350708,15.505356788635254,15.350000381469727,238613200.0,13.41709041595459,14.09426812016543,15.644520077767075,15.819565211589673
