Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2012-06-15,38.099998474121094,37.709999084472656,38.060001373291016,38.04499816894531,19748800.0,29.09800910949707,28.282357545326523,27.146829690271243,25.986694087407752
2012-06-18,38.209999084472656,37.8849983215332,37.97999954223633,37.9900016784668,10457200.0,29.055953979492188,28.312694660392356,27.17211610469801,26.00708784084353
2012-06-19,38.125,37.83000183105469,38.125,37.869998931884766,11115400.0,28.964168548583984,28.33824265600813,27.195851898656766,26.026736217639147
2012-06-20,37.869998931884766,37.41999816894531,37.845001220703125,37.779998779296875,14706800.0,28.895328521728516,28.360089160546526,27.218361522803413,26.045796631619805
2012-06-21,37.994998931884766,37.310001373291016,37.89500045776367,37.334999084472656,12804000.0,28.554981231689453,28.36773198686597,27.23606509510654,26.062468954543853
2012-06-22,37.650001525878906,37.43000030517578,37.474998474121094,37.470001220703125,15252800.0,28.65823745727539,28.379124358254735,27.254901815135266,26.079716585791235
2012-06-25,37.41999816894531,37.084999084472656,37.22999954223633,37.3849983215332,9734200.0,28.593219757080078,28.387520256248,27.27262788059149,26.09641760354066
2012-06-26,37.68000030517578,37.099998474121094,37.494998931884766,37.540000915527344,11859400.0,28.711782455444336,28.400236420922536,27.29168953058954,26.113795443088193
2012-06-27,38.2400016784668,37.619998931884766,37.619998931884766,38.16999816894531,13644400.0,29.193622589111328,28.43134960398916,27.316880696927576,26.134259410835853
2012-06-28,38.334999084472656,37.845001220703125,38.04999923706055,38.28499984741211,10891200.0,29.281579971313477,28.46469197133562,27.34290320387309,26.155171839809125
2012-06-29,39.095001220703125,38.540000915527344,38.564998626708984,39.095001220703125,18519800.0,29.901094436645508,28.521021479779808,27.37678653145948,26.180061690950893
2012-07-02,39.5,39.005001068115234,39.04999923706055,39.459999084472656,13350200.0,30.180255889892578,28.586089495863398,27.413918575942038,26.20664105439901
2012-07-03,39.68000030517578,39.35499954223633,39.44499969482422,39.58000183105469,7335000.0,30.272029876708984,28.652204804916884,27.451774354760147,26.23365360471336
2012-07-05,39.56999969482422,39.099998474121094,39.5099983215332,39.224998474121094,10546400.0,30.000518798828125,28.705079863502192,27.48553255931734,26.25868260932542
2012-07-06,39.14500045776367,38.91999816894531,39.0099983215332,39.07500076293945,10036000.0,29.88579750061035,28.75138251593827,27.51732414794374,26.282783040496746
2012-07-09,39.10499954223633,38.85499954223633,39.029998779296875,38.9900016784668,8615600.0,29.82077980041504,28.79331966434953,27.54783349433409,26.306291324615803
2012-07-10,39.27000045776367,38.90999984741211,39.26499938964844,38.9900016784668,11583400.0,29.82077980041504,28.83361221870541,27.577938743421257,26.329643407511476
2012-07-11,38.974998474121094,38.57500076293945,38.95000076293945,38.72999954223633,13645600.0,29.62192153930664,28.864526309709653,27.605011363234308,26.351519009716096
2012-07-12,38.6349983215332,38.2599983215332,38.51499938964844,38.31999969482422,19104000.0,29.30834197998047,28.881930845798856,27.62757203365479,26.371165673970346
2012-07-13,38.79499816894531,38.16999816894531,38.314998626708984,38.63999938964844,13307400.0,29.5530948638916,28.908251003371337,27.65307564730031,26.39230806061434
2012-07-16,38.70000076293945,38.099998474121094,38.54999923706055,38.2400016784668,17575600.0,29.247161865234375,28.921541625405286,27.67418937204116,26.411277188884238
2012-07-17,39.33000183105469,38.380001068115234,39.029998779296875,38.845001220703125,21209600.0,29.709880828857422,28.952456888285997,27.701152172793694,26.43319482104353
2012-07-18,38.84000015258789,38.40999984741211,38.81999969482422,38.720001220703125,13852000.0,29.614269256591797,28.978410314494255,27.726491471916848,26.45433152825647
2012-07-19,38.79999923706055,38.25,38.7599983215332,38.775001525878906,18050400.0,29.656341552734375,29.004995853248953,27.752052400139597,26.475607342372605
2012-07-20,38.67499923706055,38.39500045776367,38.6349983215332,38.51499938964844,16436000.0,29.457489013671875,29.02274068306958,27.774640964557246,26.49542050962376
2012-07-23,38.5,38.185001373291016,38.275001525878906,38.439998626708984,10655800.0,29.40013313293457,29.03754038698595,27.79617066215165,26.51472092572549
2012-07-24,38.474998474121094,38.04999923706055,38.45000076293945,38.33000183105469,10445800.0,29.315994262695312,29.048460146817757,27.816300776066136,26.533334037599044
2012-07-25,38.61000061035156,38.3650016784668,38.474998474121094,38.5099983215332,9020400.0,29.453662872314453,29.064350449778505,27.837987691248234,26.5527382159028
2012-07-26,39.45500183105469,38.849998474121094,38.849998474121094,39.42499923706055,14144600.0,30.153488159179688,29.107061732500366,27.86865657161819,26.576663464695336
2012-07-27,40.119998931884766,39.45000076293945,39.525001525878906,40.005001068115234,17825000.0,30.597091674804688,29.16549427925772,27.904794784905427,26.60337727340038
2012-07-30,40.584999084472656,39.78499984741211,39.8849983215332,40.560001373291016,15947800.0,31.021562576293945,29.238281271298742,27.9460764775066,26.632733986376415
2012-07-31,40.665000915527344,40.19499969482422,40.349998474121094,40.400001525878906,16333600.0,30.89919662475586,29.303415206728765,27.985190651642352,26.661082575335747
2012-08-01,40.625,40.29499816894531,40.48500061035156,40.505001068115234,12954600.0,30.979509353637695,29.36914438896081,28.024850501999907,26.689776440972306
2012-08-02,40.5,39.7599983215332,40.3650016784668,39.875,13393200.0,30.497663497924805,29.413400040292935,28.057602992012157,26.715078016101558
2012-08-03,40.494998931884766,40.005001068115234,40.095001220703125,40.415000915527344,11834200.0,30.91067123413086,29.472116557698612,28.09539197535148,26.742955711902418
2012-08-06,40.625,40.310001373291016,40.505001068115234,40.31999969482422,9179400.0,30.8380069732666,29.525680887721116,28.131718001813933,26.770165354835072
2012-08-07,40.4900016784668,39.875,40.41999816894531,39.8849983215332,12782800.0,30.50531005859375,29.564097717951572,28.16315630720175,26.794983592069347
2012-08-08,40.0,39.68000030517578,39.85499954223633,39.779998779296875,8790200.0,30.42499542236328,29.597858412242363,28.1931144411774,26.819103272004856
2012-08-09,39.88999938964844,39.415000915527344,39.73500061035156,39.619998931884766,9583400.0,30.302635192871094,29.625496717365163,28.221055113385265,26.84224966350563
2012-08-10,39.60499954223633,39.30500030517578,39.58000183105469,39.39500045776367,40577600.0,30.13053321838379,29.64530207034636,28.24634621411372,26.86409872367093
2012-08-13,39.38999938964844,39.04999923706055,39.310001373291016,39.29999923706055,8898200.0,30.057876586914062,29.661481463152995,28.270339993885912,26.885319839041316
2012-08-14,39.66999816894531,39.25,39.599998474121094,39.380001068115234,10841200.0,30.11906623840332,29.679425964143267,28.29482643421065,26.906806526080267
2012-08-15,39.54999923706055,39.22999954223633,39.41999816894531,39.349998474121094,7692500.0,30.09611701965332,29.695766789849596,28.318684587660222,26.927997957931247
2012-08-16,39.630001068115234,39.310001373291016,39.400001525878906,39.54999923706055,8824100.0,30.24909019470215,29.717465746902704,28.34425287384621,26.95006501598288
2012-08-17,39.72999954223633,39.27000045776367,39.65999984741211,39.529998779296875,10541000.0,30.23379898071289,29.737714109012966,28.36927997459941,26.971883846313307
2012-08-20,39.59000015258789,39.2599983215332,39.540000915527344,39.470001220703125,9211800.0,30.18790054321289,29.75536847898164,28.393367664249922,26.99325272802028
2012-08-21,39.689998626708984,39.22999954223633,39.40999984741211,39.2599983215332,8329000.0,30.027286529541016,29.766031931944784,28.415008973723978,27.01341242105364
2012-08-22,39.25,38.689998626708984,39.13999938964844,38.77000045776367,13479200.0,29.65252685546875,29.761580752475123,28.431399939045104,27.03094806513613
2012-08-23,38.84000015258789,38.02000045776367,38.810001373291016,38.11000061035156,14973300.0,29.14773178100586,29.737508243789993,28.440887778011472,27.045013073214996
2012-08-24,38.54999923706055,38.06999969482422,38.06999969482422,38.470001220703125,9317800.0,29.423086166381836,29.725177966244544,28.453897028188564,27.060814223335704
2012-08-27,38.560001373291016,38.119998931884766,38.560001373291016,38.16999816894531,9589400.0,29.193622589111328,29.70433265733731,28.46369471773721,27.074985707493678
2012-08-28,38.31999969482422,37.77000045776367,38.13999938964844,38.0,16148800.0,29.06360626220703,29.679206132038026,28.471640566008332,27.088199133106393
2012-08-29,38.04999923706055,37.380001068115234,38.04999923706055,37.459999084472656,23435400.0,28.650598526000977,29.638868578860013,28.474010870114196,27.09858052442131
2012-08-30,37.630001068115234,37.130001068115234,37.380001068115234,37.13999938964844,17041800.0,28.405845642089844,29.590514738202256,28.47310801941189,27.107266671382558
2012-08-31,37.58000183105469,37.150001525878906,37.40999984741211,37.400001525878906,20710300.0,28.60470962524414,29.551855714164603,28.474851087038807,27.117216458451406
2012-09-04,37.59000015258789,37.220001220703125,37.52000045776367,37.279998779296875,17293400.0,28.512922286987305,29.511113226824236,28.475355341342762,27.126490251332044
2012-09-05,37.619998931884766,37.11000061035156,37.36000061035156,37.5099983215332,20839200.0,28.688833236694336,29.47886695270143,28.4781828631355,27.13687126784608
2012-09-06,38.29999923706055,37.70000076293945,37.779998779296875,38.150001525878906,19851400.0,29.178329467773438,29.467081168978744,28.487456328097593,27.150435774157888
2012-09-07,38.5,37.7400016784668,38.380001068115234,37.900001525878906,16391700.0,28.98711585998535,29.44825899999858,28.494074335142464,27.162639628548767
2012-09-10,37.97999954223633,37.59000015258789,37.959999084472656,37.65999984741211,18216900.0,28.803550720214844,29.422976322359958,28.49817336011031,27.17354269228077
2012-09-11,37.83000183105469,37.560001373291016,37.630001068115234,37.77000045776367,16505000.0,28.8876895904541,29.401984685814597,28.503332515479105,27.1849323726673
2012-09-12,37.83000183105469,37.5099983215332,37.790000915527344,37.54999923706055,14632200.0,28.914644241333008,29.382873295834898,28.508780352907635,27.196425474784682
2012-09-13,38.4900016784668,37.61000061035156,37.72999954223633,38.349998474121094,23803400.0,29.530664443969727,29.388669027134313,28.522315241530976,27.21193536826764
2012-09-14,38.54999923706055,38.0099983215332,38.54999923706055,38.119998931884766,25087400.0,29.353557586669922,29.387292107900414,28.533325073916924,27.226165416230444
2012-09-17,38.380001068115234,38.029998779296875,38.15999984741211,38.349998474121094,23594400.0,29.530664443969727,29.392914552452158,28.54653486689776,27.241477702129043
2012-09-18,39.0,38.29999923706055,38.380001068115234,38.619998931884766,24373700.0,29.738569259643555,29.406469639008705,28.562323401901015,27.258069672610866
2012-09-19,38.810001373291016,38.40999984741211,38.65999984741211,38.52000045776367,26276800.0,29.66156768798828,29.416473484066742,28.576882928869058,27.274039759091778
2012-09-20,38.869998931884766,38.380001068115234,38.38999938964844,38.63999938964844,26953000.0,29.753969192504883,29.429708609887864,28.59247347540728,27.290517695526415
2012-09-21,38.7400016784668,37.880001068115234,38.72999954223633,38.029998779296875,98967500.0,29.284265518188477,29.42400495923298,28.60163628392094,27.3037651893647
2012-09-24,38.2400016784668,37.810001373291016,37.810001373291016,38.119998931884766,21902000.0,29.353557586669922,29.421242317171682,28.611595506473908,27.317385072403273
2012-09-25,38.27000045776367,37.65999984741211,38.209999084472656,37.68000030517578,20299200.0,29.014755249023438,29.405301647832516,28.616935370613636,27.328663279556896
2012-09-26,38.189998626708984,37.7400016784668,37.779998779296875,37.7599983215332,16677400.0,29.076345443725586,29.39240140453419,28.623020272244258,27.340275785631107
2012-09-27,38.349998474121094,37.900001525878906,38.060001373291016,38.310001373291016,15176100.0,29.49986457824707,29.396615646640583,28.634634104111846,27.354625212824565
2012-09-28,38.220001220703125,37.900001525878906,38.16999816894531,37.93000030517578,22721200.0,29.207246780395508,29.38918941659175,28.64221837796991,27.36693499068218
2012-10-01,38.599998474121094,38.150001525878906,38.15999984741211,38.380001068115234,16671400.0,29.553770065307617,29.395643559678653,28.65429191025253,27.381465456294304
2012-10-02,38.689998626708984,38.11000061035156,38.560001373291016,38.34000015258789,10276000.0,29.522964477539062,29.400636536849653,28.665797507170236,27.395694685671344
2012-10-03,38.52000045776367,38.13999938964844,38.31999969482422,38.2400016784668,13637100.0,29.44596290588379,29.40241404151766,28.676130823709492,27.409317730323917
2012-10-04,38.54999923706055,38.189998626708984,38.459999084472656,38.33000183105469,9654500.0,29.515268325805664,29.406839699725037,28.68724522771077,27.423310757536417
2012-10-05,38.599998474121094,38.25,38.4900016784668,38.58000183105469,12287900.0,29.707773208618164,29.418641013799288,28.700762154610207,27.438489910035297
2012-10-08,38.68000030517578,38.439998626708984,38.540000915527344,38.58000183105469,9434600.0,29.707773208618164,29.429979531243177,28.714100049365282,27.45356820437804
2012-10-09,38.83000183105469,38.459999084472656,38.5,38.560001373291016,13078700.0,29.69236946105957,29.440269332412456,28.7270572601162,27.468443960236385
2012-10-10,38.72999954223633,38.04999923706055,38.650001525878906,38.09000015258789,13754500.0,29.3304500579834,29.43596269419955,28.735049217703846,27.48081609377623
2012-10-11,38.279998779296875,38.02000045776367,38.20000076293945,38.11000061035156,10843800.0,29.345861434936523,29.43242931148335,28.743139445746664,27.49320842162447
2012-10-12,38.38999938964844,38.11000061035156,38.2599983215332,38.22999954223633,12059700.0,29.438270568847656,29.432658380399598,28.752346480489724,27.506132422602697
2012-10-15,38.25,38.0099983215332,38.09000015258789,38.130001068115234,13785100.0,29.361257553100586,29.429858347956497,28.760411527809072,27.518458835429925
2012-10-16,38.220001220703125,37.439998626708984,38.18000030517578,37.900001525878906,25811800.0,29.18415069580078,29.420222753754306,28.76602396712022,27.52952655543239
2012-10-17,38.150001525878906,37.70000076293945,38.060001373291016,37.7400016784668,15449600.0,29.06094741821289,29.406133524909535,28.76993023799562,27.539702109337906
2012-10-18,38.06999969482422,37.459999084472656,37.7599983215332,37.84000015258789,23063300.0,29.13794708251953,29.395616409521683,28.774804633287328,27.55032167726602
2012-10-19,37.939998626708984,37.400001525878906,37.93000030517578,37.400001525878906,19864500.0,28.799142837524414,29.37222528905119,28.775126993608353,27.558619492284343
2012-10-22,37.47999954223633,36.959999084472656,37.369998931884766,37.22999954223633,13340500.0,28.668230056762695,29.344617632882997,28.7737111401402,27.565992319955296
2012-10-23,36.97999954223633,36.540000915527344,36.959999084472656,36.61000061035156,13287300.0,28.1908016204834,29.29936994612221,28.765990484250707,27.570143876769436
2012-10-24,37.040000915527344,36.599998474121094,36.599998474121094,36.880001068115234,13531400.0,28.39872169494629,29.26405040686039,28.761125996975153,27.575649377222437
2012-10-25,37.189998626708984,36.849998474121094,37.0,37.09000015258789,10457900.0,28.56043243408203,29.236457545182798,28.758467804089154,27.582192786238114
2012-10-26,37.2599983215332,36.779998779296875,37.119998931884766,37.040000915527344,11896500.0,28.521923065185547,29.20843658518289,28.75533476118977,27.58843684124773
2012-10-31,37.40999984741211,36.91999816894531,37.15999984741211,37.18000030517578,11643500.0,28.62973976135254,29.185742592091493,28.753671251258147,27.595355797527496
2012-11-01,37.560001373291016,37.150001525878906,37.150001525878906,37.33000183105469,10622300.0,28.74522590637207,29.16846742794563,28.753559392385483,27.60299613047663
2012-11-02,37.650001525878906,37.0,37.58000183105469,37.08000183105469,11237500.0,28.552734375,29.144321033712455,28.750899458380378,27.609306683596383
2012-11-05,36.9900016784668,36.630001068115234,36.95000076293945,36.77000045776367,12139600.0,28.314014434814453,29.111759990618403,28.745112901776857,27.613989127126068
2012-11-06,37.47999954223633,36.86000061035156,36.91999816894531,37.41999816894531,11448400.0,28.814537048339844,29.100104188960415,28.746032426896896,27.621966189725494
2012-11-07,37.38999938964844,36.400001525878906,37.279998779296875,36.720001220703125,16745000.0,28.275522232055664,29.06776764163081,28.73980050378642,27.62630875479081
2012-11-08,37.11000061035156,36.36000061035156,36.650001525878906,36.36000061035156,12921700.0,27.998306274414062,29.025827980171318,28.729979388165596,27.628780499107243
2012-11-09,36.52000045776367,36.04999923706055,36.04999923706055,36.290000915527344,11520300.0,27.94440269470215,28.983419145447023,28.719574398848202,27.630877656553057
2012-11-12,36.290000915527344,35.9900016784668,36.290000915527344,36.08000183105469,10169700.0,27.78270149230957,28.936332178657302,28.707165486178816,27.63188645280393
2012-11-13,36.560001373291016,35.97999954223633,36.029998779296875,36.15999984741211,12105200.0,27.844303131103516,28.89350751012577,28.695736845714244,27.633297859304257
2012-11-14,36.36000061035156,35.869998931884766,36.189998626708984,36.0099983215332,13508300.0,27.728796005249023,28.847832549150198,28.682929682264373,27.63393239847997
2012-11-15,36.47999954223633,35.86000061035156,35.900001525878906,36.43000030517578,17643600.0,28.052207946777344,28.816631584351253,28.67457575199302,27.63671163800354
2012-11-16,36.650001525878906,36.27000045776367,36.4900016784668,36.560001373291016,15624800.0,28.152313232421875,28.790579884275584,28.667658367627844,27.640137562218943
2012-11-19,37.290000915527344,36.810001373291016,36.849998474121094,37.2400016784668,14076200.0,28.67593002319336,28.786083811291963,28.667767925979707,27.647019904152327
2012-11-20,37.27000045776367,36.849998474121094,37.22999954223633,37.25,12278600.0,28.683631896972656,28.782066089161795,28.667978044800808,27.653907691480033
2012-11-21,37.470001220703125,37.220001220703125,37.33000183105469,37.38999938964844,8631300.0,28.79143524169922,28.78243350690836,28.669613239461714,27.66146601407285
2012-11-23,37.95000076293945,37.4900016784668,37.54999923706055,37.93000030517578,5365500.0,29.207246780395508,28.799092850966687,28.67673421351382,27.671736982619844
2012-11-26,37.779998779296875,37.22999954223633,37.58000183105469,37.36000061035156,13217000.0,28.76833152770996,28.797886524564465,28.677947422973375,27.679023325112137
2012-11-27,37.790000915527344,37.34000015258789,37.439998626708984,37.41999816894531,11873700.0,28.814537048339844,28.798539486281147,28.67975655708419,27.686568266794712
2012-11-28,37.56999969482422,36.79999923706055,37.060001373291016,37.560001373291016,14846300.0,29.12079620361328,28.8111770046079,28.68559814180643,27.696098020527725
2012-11-29,37.970001220703125,37.5,37.68000030517578,37.970001220703125,12433700.0,29.43867301940918,28.835784691462855,28.695572643496533,27.70767659194886
2012-11-30,37.97999954223633,37.65999984741211,37.939998626708984,37.91999816894531,13039500.0,29.399900436401367,28.85790687753888,28.704901488435674,27.718920604204357
2012-12-03,37.939998626708984,37.33000183105469,37.900001525878906,37.380001068115234,12864900.0,28.981233596801758,28.862743219470758,28.708561516361055,27.727308065949188
2012-12-04,37.4900016784668,37.13999938964844,37.310001373291016,37.150001525878906,11794200.0,28.80290985107422,28.86039681286697,28.70981116317845,27.7344549216643
2012-12-05,37.5,37.08000183105469,37.20000076293945,37.310001373291016,14561400.0,28.926952362060547,28.863006834403972,28.71268720554775,27.742378492696833
2012-12-06,37.439998626708984,37.29999923706055,37.34000015258789,37.380001068115234,8974700.0,28.981233596801758,28.867643178027414,28.716244111392175,27.750610088072943
2012-12-07,37.7400016784668,37.38999938964844,37.439998626708984,37.709999084472656,10654700.0,29.237075805664062,28.88213073205238,28.72314254442889,27.760486936694807
2012-12-10,37.779998779296875,37.5099983215332,37.70000076293945,37.63999938964844,8603200.0,29.182809829711914,28.893922069215503,28.729230852843237,27.76993758714675
2012-12-11,37.9900016784668,37.58000183105469,37.630001068115234,37.86000061035156,10671300.0,29.353378295898438,28.911939960457975,28.73749770639364,27.78045878786935
2012-12-12,37.93000030517578,37.5,37.88999938964844,37.63999938964844,14681700.0,29.182809829711914,28.922562308271857,28.743395880212425,27.78977673499123
2012-12-13,37.790000915527344,37.529998779296875,37.70000076293945,37.599998474121094,11442100.0,29.15179443359375,28.93155180338252,28.748805132575093,27.798826686476957
2012-12-14,37.77000045776367,37.5,37.52000045776367,37.65999984741211,11800900.0,29.198318481445312,28.94201324173792,28.754758951765428,27.80812563528073
2012-12-17,37.81999969482422,37.380001068115234,37.790000915527344,37.5,17588900.0,29.074270248413086,28.9471997910193,28.758990889469374,27.816538556298223
2012-12-18,37.70000076293945,37.130001068115234,37.529998779296875,37.279998779296875,17952100.0,28.903697967529297,28.945493837156945,28.760907539509905,27.823762206871187
2012-12-19,37.290000915527344,36.77000045776367,37.25,36.779998779296875,17991900.0,28.51604461669922,28.92865269125664,28.757664321989235,27.828362089992968
2012-12-20,37.099998474121094,36.650001525878906,36.689998626708984,37.04999923706055,16182700.0,28.725374221801758,28.920680986572137,28.757236638543045,27.83432230349336
2012-12-21,37.189998626708984,36.529998779296875,37.0,36.88999938964844,27942400.0,28.601327896118164,28.9081573359661,28.755171622087087,27.839418686168603
2012-12-24,36.79999923706055,36.56999969482422,36.720001220703125,36.72999954223633,4851800.0,28.477272033691406,28.891259873131794,28.751490832836815,27.843656914391346
2012-12-26,36.79999923706055,36.2400016784668,36.70000076293945,36.41999816894531,9982100.0,28.236928939819336,28.865599836531306,28.744675443525328,27.846270017550335
2012-12-27,36.54999923706055,36.20000076293945,36.349998474121094,36.41999816894531,11380600.0,28.236928939819336,28.84094607587593,28.737950324270948,27.848865757897638
2012-12-28,36.41999816894531,35.95000076293945,36.220001220703125,35.970001220703125,14053400.0,27.888038635253906,28.803577156635846,28.726693215807146,27.849126042797014
2012-12-31,36.279998779296875,35.58000183105469,35.880001068115234,36.25,15651400.0,28.105117797851562,28.776186593546264,28.718460428814357,27.850826984691064
2013-01-02,37.599998474121094,36.65999984741211,36.9900016784668,37.599998474121094,21872400.0,29.15179443359375,28.790916312763812,28.72419995205647,27.859471286677127
2013-01-03,37.599998474121094,37.11000061035156,37.45000076293945,37.599998474121094,16357900.0,29.15179443359375,28.805068395933613,28.72986345512319,27.868058151440692
2013-01-04,37.869998931884766,37.52000045776367,37.650001525878906,37.65999984741211,15311300.0,29.198318481445312,28.820489967914465,28.736068157458586,27.87689709051049
2013-01-07,37.52000045776367,37.099998474121094,37.52000045776367,37.29999923706055,14610200.0,28.919208526611328,28.824361283941794,28.738493857712267,27.88382274789322
2013-01-08,37.279998779296875,36.90999984741211,37.189998626708984,37.040000915527344,14324300.0,28.717618942260742,28.820175309758227,28.73821736876589,27.88936292194217
2013-01-09,37.20000076293945,36.83000183105469,37.20000076293945,37.029998779296875,10563700.0,28.709861755371094,28.815849288017557,28.73784179772755,27.89481474143339
2013-01-10,37.16999816894531,36.7599983215332,37.119998931884766,36.959999084472656,15603700.0,28.655603408813477,28.809565135891905,28.736752547543258,27.89986981563525
2013-01-11,36.939998626708984,36.52000045776367,36.84000015258789,36.90999984741211,15644800.0,28.616832733154297,28.802007002451212,28.735164205630824,27.904633688841354
2013-01-14,37.11000061035156,36.79999923706055,36.95000076293945,36.9900016784668,11001500.0,28.67886734008789,28.79717799608402,28.734418551782575,27.90977809848419
2013-01-15,37.43000030517578,36.79999923706055,36.9900016784668,37.31999969482422,12721600.0,28.93471336364746,28.80257153991004,28.737071463198003,27.91658829958162
2013-01-16,37.41999816894531,37.119998931884766,37.209999084472656,37.31999969482422,9168000.0,28.93471336364746,28.807753572213468,28.73968923671389,27.923353250173417
2013-01-17,37.65999984741211,37.33000183105469,37.43000030517578,37.5099983215332,12121800.0,29.08201789855957,28.818509035991745,28.744223391175424,27.931052018601232
2013-01-18,37.709999084472656,37.310001373291016,37.4900016784668,37.70000076293945,14056100.0,29.229333877563477,28.834619814092598,28.750648695630897,27.939678476135864
2013-01-22,37.7400016784668,37.04999923706055,37.7400016784668,37.130001068115234,21249400.0,28.787410736083984,28.8327684777001,28.751135610073984,27.945311248627213
2013-01-23,37.2599983215332,37.040000915527344,37.08000183105469,37.130001068115234,13570200.0,28.787410736083984,28.83098974273476,28.751616075319152,27.950906594058818
2013-01-24,37.25,37.0,37.20000076293945,37.11000061035156,13258900.0,28.771888732910156,28.828672056074975,28.751884587340225,27.956361624881747
2013-01-25,37.25,36.90999984741211,37.18000030517578,37.04999923706055,14040700.0,28.725374221801758,28.82462116061328,28.751533456670845,27.961471343133706
2013-01-28,37.11000061035156,36.86000061035156,37.06999969482422,37.0099983215332,13386500.0,28.694364547729492,28.81951305814725,28.75077625257891,27.96634106542338
2013-01-29,37.56999969482422,36.86000061035156,36.880001068115234,37.41999816894531,17705800.0,29.01224136352539,28.82707103090718,28.754239366631182,27.973290569065252
2013-01-30,37.61000061035156,37.31999969482422,37.400001525878906,37.5,13219400.0,29.074270248413086,28.836765117868197,28.758478186257435,27.98060604866225
2013-01-31,37.529998779296875,37.11000061035156,37.529998779296875,37.2400016784668,12969100.0,28.87268829345703,28.838173869852074,28.759990902909085,27.986533505438295
2013-02-01,37.709999084472656,37.369998931884766,37.540000915527344,37.540000915527344,11932600.0,29.105274200439453,28.848648392620206,28.7645641916181,27.993966998428334
2013-02-04,37.58000183105469,37.29999923706055,37.47999954223633,37.349998474121094,9456300.0,28.95796775817871,28.852935426563675,28.767125828261285,28.000372319091127
2013-02-05,38.15999984741211,37.560001373291016,37.560001373291016,38.13999938964844,17897300.0,29.570470809936523,28.881074069048886,28.777766159144402,28.010804867203056
2013-02-06,38.43000030517578,38.0,38.130001068115234,38.310001373291016,16823700.0,29.702272415161133,28.91327792575917,28.790011275118133,28.022043854232678
2013-02-07,39.060001373291016,38.349998474121094,38.41999816894531,38.90999984741211,18805300.0,30.16744613647461,28.962460992846054,28.80825544546723,28.036299018898735
2013-02-08,38.939998626708984,38.599998474121094,38.849998474121094,38.77000045776367,12308000.0,30.058916091918945,29.005459232025387,28.824820487142087,28.049738334998533
2013-02-11,38.83000183105469,38.40999984741211,38.709999084472656,38.61000061035156,12159900.0,29.934864044189453,29.041906479561238,28.83952305081159,28.06226408721907
2013-02-12,38.15999984741211,37.279998779296875,38.11000061035156,37.560001373291016,30700500.0,29.12079620361328,29.045000194229946,28.843248523034127,28.0692975232084
2013-02-13,37.939998626708984,37.0099983215332,37.66999816894531,37.209999084472656,19943800.0,28.84942626953125,29.037330628555488,28.843330347491044,28.074481102918185
2013-02-14,37.5099983215332,36.70000076293945,37.2400016784668,36.84000015258789,22748600.0,28.56256103515625,29.018712213128065,28.839611548652172,28.077724158946342
2013-02-15,37.41999816894531,36.540000915527344,36.939998626708984,37.41999816894531,25204300.0,29.01224136352539,29.01845845432012,28.84189803626639,28.083933575588063
2013-02-19,37.77000045776367,37.459999084472656,37.5099983215332,37.66999816894531,14850600.0,29.206064224243164,29.02581554333671,28.846721429484628,28.091389593187095
2013-02-20,37.880001068115234,37.40999984741211,37.70000076293945,37.72999954223633,12949300.0,29.252586364746094,29.03470851672531,28.852097123991403,28.099105186353597
2013-02-21,37.790000915527344,37.43000030517578,37.619998931884766,37.709999084472656,14135100.0,29.237075805664062,29.042644488840555,28.857196179377794,28.106666452927087
2013-02-22,38.52000045776367,37.709999084472656,37.7599983215332,38.52000045776367,20102800.0,29.865089416503906,29.074897231101865,28.87054575867748,28.118350326439227
2013-02-25,38.720001220703125,37.720001220703125,38.560001373291016,37.720001220703125,15874600.0,29.244836807250977,29.081561528205754,28.87550325600958,28.12583528644462
2013-02-26,38.189998626708984,37.779998779296875,37.95000076293945,38.11000061035156,15770000.0,29.547203063964844,29.099821980588466,28.884399942207665,28.135279590614186
2013-02-27,38.540000915527344,37.91999816894531,38.029998779296875,38.45000076293945,14271100.0,29.810813903808594,29.127704016793178,28.89667032580503,28.14641270897428
2013-02-28,38.970001220703125,38.41999816894531,38.470001220703125,38.720001220703125,19005500.0,30.0201473236084,29.16270179353103,28.911550815842162,28.158862772858892
2013-03-01,38.790000915527344,38.4900016784668,38.4900016784668,38.70000076293945,13724500.0,30.004648208618164,29.195719300005038,28.926028927004758,28.17112712791377
2013-03-04,38.81999969482422,38.45000076293945,38.599998474121094,38.81999969482422,9934300.0,30.097679138183594,29.231090274051258,28.941547472848185,28.183928137948783
2013-03-05,39.0,38.560001373291016,38.97999954223633,38.68000030517578,13240700.0,29.9891357421875,29.2608175473115,28.95542281416394,28.195922872860667
2013-03-06,39.040000915527344,38.70000076293945,38.79999923706055,39.02000045776367,11653900.0,30.252737045288086,29.29971635115372,28.972605784112606,28.209589412212342
2013-03-07,39.189998626708984,38.84000015258789,39.040000915527344,39.119998931884766,15094900.0,30.33028793334961,29.34013092300454,28.990588329135615,28.223680432286343
2013-03-08,39.41999816894531,39.029998779296875,39.16999816894531,39.220001220703125,11183600.0,30.407806396484375,29.382000549415515,29.0093594293654,28.238192897164733
2013-03-11,39.380001068115234,39.18000030517578,39.20000076293945,39.310001373291016,9200400.0,30.47758674621582,29.42496471399592,29.028806148793883,28.25307259051391
