Date,High,Low,Open,Close,Volume,Adj Close,50dayEWM,150dayEWM,300dayEWM
2012-06-04,11.380000114440918,10.109999656677246,11.369999885559082,10.180000305175781,29678300.0,9.042350769042969,9.517690794253902,8.832934169160586,8.74870809031047
2012-06-05,10.630000114440918,10.34000015258789,10.350000381469727,10.579999923706055,11215400.0,9.397651672363281,9.512983377709057,8.84041387118976,8.753020007799194
2012-06-06,10.789999961853027,10.449999809265137,10.699999809265137,10.609999656677246,14791800.0,9.424299240112305,9.509505568391457,8.848147452235091,8.757480334924196
2012-06-07,10.869999885559082,10.279999732971191,10.680000305175781,10.279999732971191,15796300.0,9.13117504119873,9.494669077128666,8.85189616202269,8.759963356228345
2012-06-08,10.510000228881836,9.890000343322754,10.0600004196167,10.380000114440918,20033400.0,9.220000267028809,9.483897751242166,8.856771713082376,8.763020079888149
2012-06-11,10.59000015258789,10.149999618530273,10.579999923706055,10.170000076293945,11489900.0,9.033470153808594,9.466233923891465,8.859112089780735,8.764817090346092
2012-06-12,10.4399995803833,10.0,10.239999771118164,10.039999961853027,12803400.0,8.917998313903809,9.444734488205247,8.85989203976912,8.765834905785015
2012-06-13,10.550000190734863,10.0,10.15999984741211,10.289999961853027,16726400.0,9.140058517456055,9.432786410920738,8.863602854043119,8.768321441410736
2012-06-14,10.699999809265137,10.260000228881836,10.300000190734863,10.449999809265137,8616600.0,9.28217601776123,9.426880120992806,8.869146869456603,8.771735757532666
2012-06-15,10.470000267028809,10.069999694824219,10.369999885559082,10.260000228881836,8161600.0,9.113412857055664,9.4145872871127,8.87238218055063,8.774006037263714
2012-06-18,10.630000114440918,10.15999984741211,10.25,10.630000114440918,9463800.0,9.442063331604004,9.415664779053554,8.879927626259947,8.778444956162984
2012-06-19,10.960000038146973,10.579999923706055,10.600000381469727,10.90999984741211,8012700.0,9.69077205657959,9.426453299741025,8.890667287588686,8.78450693025213
2012-06-20,11.210000038146973,10.720000267028809,10.84000015258789,11.210000038146973,13200100.0,9.95724868774414,9.447268805153238,8.904794193551009,8.792299234288622
2012-06-21,11.329999923706055,10.979999542236328,11.210000038146973,11.229999542236328,17544300.0,9.975011825561523,9.467964609875443,8.918969261524659,8.800157789712362
2012-06-22,11.319999694824219,10.970000267028809,11.180000305175781,11.039999961853027,8435000.0,9.806243896484375,9.481230464252455,8.930721243444657,8.806842747232443
2012-06-25,11.039999961853027,10.430000305175781,11.0,10.520000457763672,12840500.0,9.344355583190918,9.475862821857811,8.936199843971098,8.810414261092632
2012-06-26,11.229999542236328,10.40999984741211,10.470000267028809,11.140000343322754,21807000.0,9.89506721496582,9.49230220982305,8.948900074050497,8.817621257463882
2012-06-27,11.380000114440918,10.829999923706055,11.100000381469727,11.069999694824219,12157400.0,9.832891464233398,9.505658651172645,8.960608569284709,8.82436723890421
2012-06-28,11.180000305175781,10.720000267028809,11.100000381469727,11.15999984741211,9647500.0,9.91283130645752,9.521626206282052,8.973220790969117,8.831599558289948
2012-06-29,11.270000457763672,10.920000076293945,11.210000038146973,10.949999809265137,11398200.0,9.726303100585938,9.52965275115681,8.983195391096494,8.837544432325137
2012-07-02,11.25,10.949999809265137,11.109999656677246,11.119999885559082,7967100.0,9.877302169799805,9.543286061691985,8.995037864986605,8.844453121610682
2012-07-03,11.050000190734863,10.699999809265137,11.050000190734863,10.760000228881836,6082600.0,9.557537078857422,9.543844925110243,9.002488185700127,8.849191220994381
2012-07-05,10.789999961853027,10.539999961853027,10.710000038146973,10.630000114440918,8504000.0,9.442063331604004,9.53985349007074,9.008310373063093,8.853130570566538
2012-07-06,11.0600004196167,10.569999694824219,10.630000114440918,11.0,9499300.0,9.77071475982666,9.548906873198515,9.018408444410955,8.859227475478566
2012-07-09,11.119999885559082,10.770000457763672,11.069999694824219,10.90999984741211,7082200.0,9.69077205657959,9.554470213723317,9.027313922717825,8.864752688642026
2012-07-10,10.960000038146973,10.5,10.899999618530273,10.720000267028809,13815500.0,9.522006034851074,9.553197108669492,9.033866136123564,8.869119820510523
2012-07-11,11.149999618530273,10.720000267028809,10.739999771118164,11.09000015258789,11355600.0,9.850654602050781,9.564862108410038,9.044684526400745,8.875641646301489
2012-07-12,10.989999771118164,10.680000305175781,10.729999542236328,10.75,9789900.0,9.54865550994873,9.564226555529197,9.05135963876562,8.880113499216089
2012-07-13,10.880000114440918,10.699999809265137,10.760000228881836,10.819999694824219,5318900.0,9.610831260681152,9.566054191025367,9.058769858923442,8.88496876673413
2012-07-16,11.109999656677246,10.75,10.859999656677246,10.970000267028809,7189800.0,9.744068145751953,9.573035130426465,9.067846657424482,8.890677068255842
2012-07-17,11.100000381469727,10.720000267028809,11.100000381469727,10.800000190734863,10406800.0,9.59306526184082,9.573820625776053,9.074803195231322,8.895344099442452
2012-07-18,10.859999656677246,10.170000076293945,10.819999694824219,10.229999542236328,19709300.0,9.086764335632324,9.55472037910361,9.074961620931997,8.896615994699529
2012-07-19,10.479999542236328,9.9399995803833,10.390000343322754,10.0,15720100.0,8.882467269897461,9.528357512075734,9.072412026878562,8.89652198323905
2012-07-20,10.170000076293945,9.850000381469727,9.979999542236328,9.9399995803833,12053500.0,8.829172134399414,9.50093847765687,9.069190306448375,8.89607447593779
2012-07-23,9.859999656677246,9.550000190734863,9.84000015258789,9.65999984741211,12583800.0,8.580463409423828,9.464841416157302,9.062717102514275,8.893977392439357
2012-07-24,9.800000190734863,9.210000038146973,9.720000267028809,9.329999923706055,14537700.0,8.28734302520752,9.418665008668789,9.05244724718571,8.889946599301604
2012-07-25,9.829999923706055,9.079999923706055,9.630000114440918,9.470000267028809,24152400.0,8.411697387695312,9.379176082355867,9.043960494079878,8.886768863676313
2012-07-26,9.579999923706055,9.199999809265137,9.579999923706055,9.40999984741211,19560100.0,8.358404159545898,9.339145810872894,9.034880277728435,8.883258134745214
2012-07-27,9.550000190734863,9.279999732971191,9.470000267028809,9.420000076293945,14923500.0,8.36728572845459,9.30103365077785,9.026037965817522,8.879829746663548
2012-07-30,9.569999694824219,9.220000267028809,9.399999618530273,9.470000267028809,17242600.0,8.411697387695312,9.266157718892076,9.017901004517892,8.87671923265047
2012-07-31,9.770000457763672,9.359999656677246,9.470000267028809,9.649999618530273,18124100.0,8.571579933166504,9.23891937435368,9.011989467149,8.874691728999412
2012-08-01,9.619999885559082,9.399999618530273,9.489999771118164,9.479999542236328,15043400.0,8.42057991027832,9.206827630664293,9.00415622798515,8.871674374722195
2012-08-02,9.470000267028809,9.140000343322754,9.380000114440918,9.229999542236328,14795700.0,8.198519706726074,9.167286143450843,8.993485545584369,8.867201586230525
2012-08-03,9.399999618530273,9.170000076293945,9.300000190734863,9.289999961853027,7073700.0,8.251812934875488,9.131385233310471,8.983662067296834,8.863112625091954
2012-08-06,9.430000305175781,9.260000228881836,9.3100004196167,9.369999885559082,8104000.0,8.322872161865234,9.099678838351698,8.974909883118933,8.85952298746254
2012-08-07,9.4399995803833,9.220000267028809,9.350000381469727,9.319999694824219,12499800.0,8.278460502624512,9.067474197734812,8.965685388013046,8.855662107164614
2012-08-08,9.5600004196167,9.25,9.369999885559082,9.390000343322754,12932000.0,8.34063720703125,9.03897078633456,8.957406604158983,8.852240014804924
2012-08-09,9.380000114440918,9.039999961853027,9.350000381469727,9.069999694824219,13486900.0,8.056397438049316,9.000438498166362,8.94547270791912,8.846952024261697
2012-08-10,9.1899995803833,8.970000267028809,9.109999656677246,9.0600004196167,7633300.0,8.047518730163574,8.963069095499447,8.933579277750173,8.841640175131477
2012-08-13,9.279999732971191,8.989999771118164,9.0600004196167,9.260000228881836,8650300.0,8.225167274475098,8.934131769184665,8.924196337309443,8.837544009678611
2012-08-14,9.470000267028809,9.210000038146973,9.260000228881836,9.279999732971191,10919600.0,8.242928504943848,8.907025758822188,8.915172922311225,8.833593076092333
2012-08-15,9.300000190734863,9.170000076293945,9.220000267028809,9.260000228881836,7577200.0,8.225167274475098,8.880286210416331,8.906033774657766,8.829550379736073
2012-08-16,9.329999923706055,9.020000457763672,9.270000457763672,9.029999732971191,9995300.0,8.020867347717285,8.846583509918224,8.894309716022795,8.824177070553224
2012-08-17,9.180000305175781,9.039999961853027,9.109999656677246,9.130000114440918,12886100.0,8.109692573547363,8.817685826138886,8.883917435990007,8.819429665257505
2012-08-20,9.5,9.100000381469727,9.100000381469727,9.460000038146973,14686500.0,8.402815818786621,8.801416414085809,8.877545229139631,8.816661466942085
2012-08-21,9.930000305175781,9.479999542236328,9.529999732971191,9.710000038146973,24099900.0,8.62487506866455,8.794493224069269,8.874198604497577,8.815387138714327
2012-08-22,9.699999809265137,9.390000343322754,9.640000343322754,9.529999732971191,10371400.0,8.464988708496094,8.781571478360483,8.868778605875042,8.813058909942113
2012-08-23,9.569999694824219,9.069999694824219,9.5,9.149999618530273,11852000.0,8.127460479736328,8.755920066649667,8.858959822747376,8.808503438645063
2012-08-24,9.220000267028809,9.09000015258789,9.199999809265137,9.109999656677246,7277200.0,8.091927528381348,8.729881143580256,8.848800454610078,8.803742136915735
2012-08-27,9.210000038146973,9.050000190734863,9.140000343322754,9.0600004196167,6968300.0,8.047518730163574,8.703121833250126,8.838187451637278,8.798717396671535
2012-08-28,9.039999961853027,8.670000076293945,9.029999732971191,8.699999809265137,20934300.0,7.727746963500977,8.664871838357916,8.82347963060236,8.791601314059106
2012-08-29,8.75,8.460000038146973,8.729999542236328,8.609999656677246,15102100.0,7.647804260253906,8.624986835294926,8.807907771392447,8.78400133363515
2012-08-30,8.649999618530273,8.510000228881836,8.630000114440918,8.550000190734863,13066400.0,7.59451150894165,8.584576038182949,8.791836297717602,8.776097746760108
2012-08-31,8.829999923706055,8.649999618530273,8.75,8.649999618530273,11402000.0,7.683332443237305,8.549233152106577,8.777154127459585,8.768836847733377
2012-09-04,8.699999809265137,8.420000076293945,8.65999984741211,8.5600004196167,12021100.0,7.603392601013184,8.512141365789118,8.761607617175528,8.761093032140552
2012-09-05,8.970000267028809,8.600000381469727,8.619999885559082,8.880000114440918,12740500.0,7.88762903213501,8.48765068603793,8.75003174187698,8.75528928463221
2012-09-06,9.3100004196167,8.920000076293945,8.9399995803833,9.199999809265137,14112100.0,8.171874046325684,8.475267288402133,8.742374024055108,8.75141277142087
2012-09-07,9.489999771118164,9.199999809265137,9.260000228881836,9.279999732971191,13606400.0,8.242928504943848,8.466155963560617,8.735758851616549,8.748034138421023
2012-09-10,9.699999809265137,9.260000228881836,9.279999732971191,9.380000114440918,10470700.0,8.331755638122559,8.460885362563037,8.73040781567623,8.745268168319372
2012-09-11,9.470000267028809,9.210000038146973,9.300000190734863,9.279999732971191,6210500.0,8.242928504943848,8.45233803481325,8.723951136063882,8.741930363247109
2012-09-12,9.550000190734863,9.270000457763672,9.279999732971191,9.5,10244900.0,8.43834400177002,8.451789249203712,8.72016826011297,8.739913178121016
2012-09-13,9.520000457763672,9.3100004196167,9.479999542236328,9.449999809265137,7533300.0,8.393930435180664,8.449520276104765,8.715847229319165,8.737614289463606
2012-09-14,9.449999809265137,9.229999542236328,9.430000305175781,9.270000457763672,9551000.0,8.234047889709473,8.441070378599056,8.709465781112414,8.73426833331906
2012-09-17,9.319999694824219,9.039999961853027,9.25,9.229999542236328,11245300.0,8.198519706726074,8.4315585875452,8.702698283438423,8.730708541780235
2012-09-18,9.279999732971191,8.9399995803833,9.15999984741211,8.960000038146973,12421300.0,7.958691120147705,8.413014765294294,8.692843883924638,8.725578857915565
2012-09-19,9.420000076293945,9.079999923706055,9.119999885559082,9.369999885559082,19155500.0,8.322872161865234,8.409479761238249,8.687943596215243,8.72290306591523
2012-09-20,9.329999923706055,9.119999885559082,9.279999732971191,9.149999618530273,7380000.0,8.127460479736328,8.398420181571494,8.680519978778436,8.718946636771182
2012-09-21,9.25,9.039999961853027,9.180000305175781,9.069999694824219,10426200.0,8.056397438049316,8.385007524962765,8.67225345506017,8.714544316513892
2012-09-24,9.25,8.890000343322754,9.020000457763672,9.130000114440918,8190600.0,8.109692573547363,8.374210860201364,8.664802317556688,8.710525368055643
2012-09-25,9.199999809265137,9.0,9.130000114440918,9.020000457763672,13833700.0,8.011984825134277,8.360005917649698,8.656155728253081,8.705883902654172
2012-09-26,9.210000038146973,8.949999809265137,8.960000038146973,9.15999984741211,5420900.0,8.136340141296387,8.351234710733872,8.649270753591402,8.702099558724884
2012-09-27,9.300000190734863,9.039999961853027,9.140000343322754,9.229999542236328,8492400.0,8.198519706726074,8.345245887047286,8.64330054105014,8.698753513196651
2012-09-28,9.199999809265137,9.039999961853027,9.140000343322754,9.15999984741211,7016300.0,8.136340141296387,8.337053504860968,8.636585833768633,8.695016547270404
2012-10-01,9.65999984741211,9.109999656677246,9.119999885559082,9.470000267028809,15083700.0,8.411697387695312,8.339980715952514,8.633607178853756,8.69313402793768
2012-10-02,9.800000190734863,9.350000381469727,9.399999618530273,9.770000457763672,15425300.0,8.678170204162598,8.353243048823508,8.63419741759957,8.69303460053718
2012-10-03,10.270000457763672,9.75,9.869999885559082,10.15999984741211,17180400.0,9.02458667755127,8.379570249950108,8.639368136274427,8.69523760437116
2012-10-04,10.210000038146973,9.899999618530273,10.210000038146973,10.140000343322754,11015700.0,9.006823539733887,8.404168418176942,8.644235095260646,8.697307942812108
2012-10-05,10.479999542236328,10.130000114440918,10.25,10.279999732971191,7120200.0,9.13117504119873,8.432678481824878,8.650684630968435,8.700190780675142
2012-10-08,10.489999771118164,10.09000015258789,10.279999732971191,10.130000114440918,7033400.0,8.997940063476562,8.45484560267398,8.65528404067053,8.702169181225317
2012-10-09,10.1899995803833,9.84000015258789,10.140000343322754,9.890000343322754,9063400.0,8.784761428833008,8.467783478209638,8.656998972964074,8.702717966923705
2012-10-10,9.970000267028809,9.75,9.899999618530273,9.84000015258789,8140100.0,8.740348815917969,8.478472314982522,8.658102944393928,8.702968005787454
2012-10-11,9.899999618530273,9.720000267028809,9.880000114440918,9.75,7802900.0,8.660407066345215,8.485607011114396,8.65813346256547,8.702685208847639
2012-10-12,10.109999656677246,9.770000457763672,9.84000015258789,10.020000457763672,11387000.0,8.900233268737793,8.50186686435454,8.661340082514773,8.703997820541261
2012-10-15,10.199999809265137,10.010000228881836,10.079999923706055,10.109999656677246,7159900.0,8.980175018310547,8.520624046862629,8.665563061796837,8.705832884978266
2012-10-16,10.149999618530273,9.930000305175781,10.09000015258789,9.989999771118164,11032000.0,8.873586654663086,8.534465717756772,8.668318341172549,8.706947527966204
2012-10-17,10.300000190734863,9.930000305175781,9.970000267028809,10.1899995803833,9621300.0,9.051234245300293,8.55473115020947,8.673390075002057,8.709235147350482
2012-10-18,10.399999618530273,10.199999809265137,10.199999809265137,10.210000038146973,8861600.0,9.068999290466309,8.57489852825877,8.678629932160524,8.711625606773179
2012-10-19,10.210000038146973,9.949999809265137,10.180000305175781,10.0,7182800.0,8.882467269897461,8.586960047538724,8.681329764448432,8.7127607673255
2012-10-22,10.199999809265137,9.899999618530273,10.0,10.140000343322754,7317200.0,9.006823539733887,8.603425282526779,8.685640940280027,8.714714672790008
2012-10-23,10.25,9.90999984741211,10.140000343322754,10.149999618530273,11526200.0,9.015706062316895,8.619593156244045,8.690012663750714,8.71671461557756
2012-10-24,10.279999732971191,9.8100004196167,10.079999923706055,10.039999961853027,14129700.0,8.917998313903809,8.631295319289531,8.693032341236185,8.71805204878903
2012-10-25,10.100000381469727,9.550000190734863,10.050000190734863,9.640000343322754,11605300.0,8.562699317932129,8.628605280020613,8.69130607602686,8.717019804730178
2012-10-26,9.770000457763672,9.489999771118164,9.699999809265137,9.640000343322754,9458300.0,8.562699317932129,8.62602073248773,8.689602675257394,8.715994419435837
2012-10-31,9.819999694824219,9.5,9.529999732971191,9.630000114440918,8323100.0,8.553816795349121,8.623189205541117,8.687804186781788,8.714916827249214
2012-11-01,9.779999732971191,9.630000114440918,9.640000343322754,9.699999809265137,6025800.0,8.615992546081543,8.622906983601526,8.686853039222845,8.714259523055409
2012-11-02,9.789999961853027,9.539999961853027,9.770000457763672,9.699999809265137,7063300.0,8.615992546081543,8.622635829188978,8.685914489644814,8.71360658633133
2012-11-05,9.829999923706055,9.600000381469727,9.640000343322754,9.770000457763672,6273400.0,8.678170204162598,8.624813647815396,8.685811916327168,8.713371128642502
2012-11-06,10.039999961853027,9.710000038146973,9.760000228881836,10.039999961853027,6963400.0,8.917998313903809,8.63631108570122,8.68888723285136,8.714730777714005
2012-11-07,10.020000457763672,9.619999885559082,9.979999542236328,9.9399995803833,11258200.0,8.829172134399414,8.643874264081543,8.690745311017562,8.715491185399623
2012-11-08,10.300000190734863,9.829999923706055,9.869999885559082,10.289999961853027,11436300.0,9.140058517456055,8.663332470096236,8.69669647931476,8.718312230795345
2012-11-09,10.489999771118164,10.09000015258789,10.1899995803833,10.1899995803833,10308400.0,9.051234245300293,8.678544304417969,8.7013923437649,8.720524337204015
2012-11-12,10.4399995803833,10.069999694824219,10.229999542236328,10.300000190734863,7384800.0,9.14893913269043,8.69699116042866,8.707320115803649,8.7233709471408
2012-11-13,10.5,10.180000305175781,10.1899995803833,10.210000038146973,8238400.0,9.068999290466309,8.711579714547787,8.712110568448187,8.725667480983496
2012-11-14,10.420000076293945,9.479999542236328,10.229999542236328,9.5600004196167,16717900.0,8.49163818359375,8.702954556471155,8.70919040441038,8.724112469040707
2012-11-15,9.8100004196167,9.460000038146973,9.550000190734863,9.489999771118164,13064400.0,8.429461479187012,8.692229337754128,8.70548538553325,8.722154655154636
2012-11-16,9.539999961853027,9.210000038146973,9.489999771118164,9.329999923706055,9599900.0,8.28734302520752,8.676351443144453,8.699947076124962,8.719265541334389
2012-11-19,9.5600004196167,9.319999694824219,9.460000038146973,9.550000190734863,6730300.0,8.482755661010742,8.668759451688228,8.697070368640006,8.717694047112968
2012-11-20,9.859999656677246,9.40999984741211,9.600000381469727,9.680000305175781,6981800.0,8.598227500915527,8.665993492834396,8.695761191584053,8.716900249463816
2012-11-21,9.729999542236328,9.489999771118164,9.6899995803833,9.720000267028809,9163100.0,8.633757591247559,8.66472933983099,8.694939951844498,8.71634780655208
2012-11-23,9.859999656677246,9.699999809265137,9.739999771118164,9.84000015258789,2652600.0,8.740348815917969,8.66769480948146,8.695541393752757,8.716507281697368
2012-11-26,9.9399995803833,9.569999694824219,9.779999732971191,9.800000190734863,6888900.0,8.704816818237305,8.66915057453071,8.695664247057188,8.716429604199295
2012-11-27,9.970000267028809,9.739999771118164,9.760000228881836,9.819999694824219,7973400.0,8.72258186340332,8.67124591919238,8.696020771777004,8.716470482997993
2012-11-28,10.149999618530273,9.75,9.779999732971191,10.0,11320000.0,8.882467269897461,8.67952910941611,8.698490261818336,8.71757345168171
2012-11-29,10.119999885559082,9.859999656677246,10.069999694824219,10.050000190734863,10219500.0,8.9268798828125,8.689229139745382,8.701515289910974,8.718964192087894
2012-11-30,10.050000190734863,9.850000381469727,9.979999542236328,10.0,9740500.0,8.882467269897461,8.6968071056337,8.703912004877683,8.720050591275998
2012-12-03,10.010000228881836,9.600000381469727,9.989999771118164,9.619999885559082,9804900.0,8.54493522644043,8.690851345665337,8.70180635218315,8.718887034034564
2012-12-04,9.960000038146973,9.5,9.859999656677246,9.729999542236328,9928900.0,8.642641067504883,8.68896074652179,8.701022706028471,8.718380416316759
2012-12-05,9.819999694824219,9.5600004196167,9.8100004196167,9.710000038146973,9922200.0,8.62487506866455,8.68644758268425,8.700014128050142,8.717759118325715
2012-12-06,10.029999732971191,9.729999542236328,9.760000228881836,10.020000457763672,11550100.0,8.900233268737793,8.694831335078508,8.702666037198323,8.718971571152373
2012-12-07,10.239999771118164,9.880000114440918,9.949999809265137,10.109999656677246,10243300.0,8.980175018310547,8.706021283440549,8.706341652842195,8.720707142229836
2012-12-10,10.199999809265137,9.949999809265137,10.109999656677246,10.140000343322754,8756700.0,9.006823539733887,8.717817450354016,8.710321545383806,8.722608247861091
2012-12-11,10.9399995803833,10.1899995803833,10.260000228881836,10.65999984741211,28373100.0,9.468708992004395,8.747264177477565,8.720366412226463,8.72756572788862
2012-12-12,11.100000381469727,10.470000267028809,10.619999885559082,10.720000267028809,19529800.0,9.522006034851074,8.777646211100059,8.730984155572486,8.732844401024582
2012-12-13,11.300000190734863,10.800000190734863,10.869999885559082,11.289999961853027,20240700.0,10.028305053710938,8.826691655908334,8.748167213825976,8.741452113002564
2012-12-14,11.430000305175781,11.119999885559082,11.270000457763672,11.220000267028809,12007100.0,9.966129302978516,8.871375485205208,8.764299162026672,8.749589502969183
2012-12-17,11.75,11.15999984741211,11.479999542236328,11.229999542236328,19546900.0,9.975011825561523,8.914655341689773,8.780335091345016,8.757731843983086
2012-12-18,11.609999656677246,11.199999809265137,11.260000228881836,11.529999732971191,14538500.0,10.241488456726074,8.966688012867673,8.79968811605205,8.767590691908287
2012-12-19,11.9399995803833,11.489999771118164,11.539999961853027,11.829999923706055,25298300.0,10.50795841217041,9.027129989310923,8.822314212689378,8.779154597026308
2012-12-20,11.979999542236328,11.649999618530273,11.8100004196167,11.9399995803833,13366300.0,10.605664253234863,9.089033293778535,8.84593474302773,8.791290873811747
2012-12-21,11.90999984741211,11.680000305175781,11.739999771118164,11.859999656677246,12579200.0,10.5346040725708,9.145722343927256,8.868301224213733,8.80287435021546
2012-12-24,11.970000267028809,11.649999618530273,11.800000190734863,11.779999732971191,4118800.0,10.463546752929688,9.19740173251559,8.889430304064275,8.813908718339807
2012-12-26,11.890000343322754,11.630000114440918,11.680000305175781,11.649999618530273,5844700.0,10.348074913024902,9.24252617096694,8.90875010020945,8.824102513653328
2012-12-27,11.760000228881836,11.430000305175781,11.609999656677246,11.569999694824219,6388400.0,10.277012825012207,9.28309427504715,8.926872785306175,8.833756402765347
2012-12-28,11.680000305175781,11.460000038146973,11.539999961853027,11.5,6935700.0,10.214838027954102,9.319633245749387,8.943931927592903,8.842933024859624
2012-12-31,12.050000190734863,11.550000190734863,11.569999694824219,11.869999885559082,11658400.0,10.543488502502441,9.367627569543627,8.96511810739303,8.854232396804095
2013-01-02,12.279999732971191,11.970000267028809,12.069999694824219,12.229999542236328,10628500.0,10.863258361816406,9.426279757475896,8.990259037915195,8.867581406538395
2013-01-03,12.609999656677246,12.119999885559082,12.140000343322754,12.579999923706055,16272400.0,11.17414379119873,9.494823445072875,9.0191846637865,8.88290740244976
2013-01-04,13.079999923706055,12.550000190734863,12.5600004196167,12.979999542236328,17125600.0,11.529441833496094,9.574612401481634,9.052433103120404,8.90049234883545
2013-01-07,13.380000114440918,12.890000343322754,13.140000343322754,12.989999771118164,23137100.0,11.538326263427734,9.651620788224623,9.085358840343018,8.91801948448058
2013-01-08,13.260000228881836,12.869999885559082,13.050000190734863,12.979999542236328,16685700.0,11.529441833496094,9.725260829215665,9.117730800517231,8.935371127995632
2013-01-09,13.15999984741211,12.890000343322754,13.0,13.109999656677246,10251700.0,11.644915580749512,9.800541407707193,9.151203446613025,8.953374745621904
2013-01-10,13.649999618530273,13.170000076293945,13.449999809265137,13.300000190734863,27721200.0,11.813681602478027,9.879488082011937,9.186468057948986,8.972380106797027
2013-01-11,13.40999984741211,13.09000015258789,13.329999923706055,13.350000381469727,14934900.0,11.8580961227417,9.957080554197422,9.22185386013167,8.991554299594002
2013-01-14,13.489999771118164,13.170000076293945,13.300000190734863,13.4399995803833,7996300.0,11.938039779663086,10.034765229705883,9.257829832575794,9.011132276205757
2013-01-15,13.739999771118164,13.210000038146973,13.25,13.630000114440918,17041000.0,12.106804847717285,10.116021685314177,9.295564600988264,9.03170152917261
2013-01-16,14.109999656677246,13.520000457763672,13.550000190734863,13.920000076293945,20083000.0,12.364398002624512,10.20419330560086,9.336211401009937,9.053845691786908
2013-01-17,14.0,13.720000267028809,13.949999809265137,13.829999923706055,9910600.0,12.284455299377441,10.285772207317592,9.375260989067785,9.075311536355615
2013-01-18,13.90999984741211,13.600000381469727,13.850000381469727,13.609999656677246,11337100.0,12.089035034179688,10.356488396606304,9.41120501615536,9.095336277204943
2013-01-22,14.149999618530273,13.460000038146973,13.640000343322754,14.010000228881836,16829300.0,12.444337844848633,10.438364845556988,9.451378960906265,9.117588779315533
2013-01-23,14.149999618530273,13.739999771118164,14.050000190734863,13.779999732971191,20839900.0,12.240041732788086,10.509018841134683,9.488314891659666,9.13833597501967
2013-01-24,14.170000076293945,13.710000038146973,13.829999923706055,13.930000305175781,14578900.0,12.37327766418457,10.582127030273897,9.526526319110328,9.159830604183556
2013-01-25,14.180000305175781,13.819999694824219,13.9399995803833,14.170000076293945,10746000.0,12.586455345153809,10.660728140661348,9.567055180382427,9.182598874887676
2013-01-28,14.199999809265137,13.899999618530273,14.15999984741211,13.9399995803833,9593800.0,12.382162094116211,10.728235354522326,9.604341364670292,9.203858431161619
2013-01-29,13.930000305175781,13.609999656677246,13.890000343322754,13.680000305175781,16123200.0,12.151217460632324,10.784038574369777,9.638074822894955,9.223442212088335
2013-01-30,13.920000076293945,13.680000305175781,13.720000267028809,13.84000015258789,8168500.0,12.293334007263184,10.843226630561679,9.673243818714404,9.243840164215742
2013-01-31,13.920000076293945,13.720000267028809,13.770000457763672,13.890000343322754,6967400.0,12.337749481201172,10.901835369802447,9.708535284442705,9.264397701205677
2013-02-01,14.09000015258789,13.739999771118164,13.970000267028809,13.819999694824219,10069500.0,12.275569915771484,10.955707312781627,9.742535743135802,9.28440549000678
2013-02-04,13.949999809265137,13.4399995803833,13.640000343322754,13.859999656677246,10041800.0,12.3110990524292,11.00885993002271,9.776556449219159,9.304516410687327
2013-02-05,14.100000381469727,13.800000190734863,13.829999923706055,13.930000305175781,19010700.0,12.37327766418457,11.062366507832982,9.810950107695524,9.324906850909901
2013-02-06,14.489999771118164,13.90999984741211,13.90999984741211,14.470000267028809,16494800.0,12.85293197631836,11.132584761499078,9.851241258273308,9.348348878321254
2013-02-07,14.890000343322754,14.460000038146973,14.489999771118164,14.859999656677246,16685200.0,13.199347496032715,11.2136342805004,9.895587036256877,9.37393690900372
2013-02-08,14.880000114440918,14.520000457763672,14.770000457763672,14.619999885559082,9197200.0,12.986166954040527,11.283145365737271,9.936521869605006,9.397938437542171
2013-02-11,14.899999618530273,14.609999656677246,14.65999984741211,14.6899995803833,7583800.0,13.048346519470215,11.352368940393466,9.977738090133021,9.42219364074435
2013-02-12,14.789999961853027,14.460000038146973,14.640000343322754,14.5,7146700.0,12.879578590393066,11.412259514903257,10.0161730636464,9.445166298217098
2013-02-13,14.800000190734863,14.5,14.569999694824219,14.779999732971191,7230400.0,13.128288269042969,11.479554760163639,10.057393132592052,9.46963886945182
2013-02-14,14.680000305175781,14.020000457763672,14.600000381469727,14.239999771118164,17917800.0,12.648632049560547,11.525400928375284,10.091714177849914,9.490761747724967
2013-02-15,14.5600004196167,14.3100004196167,14.369999885559082,14.449999809265137,14248600.0,12.835164070129395,11.576764188836231,10.128051262515868,9.512983690066525
2013-02-19,14.619999885559082,14.199999809265137,14.399999618530273,14.300000190734863,12245700.0,12.70192813873291,11.620888265302767,10.162142346969075,9.534172689725438
2013-02-20,14.319999694824219,13.779999732971191,14.289999961853027,13.819999694824219,13822800.0,12.275569915771484,11.646562055517226,10.19013476509891,9.552387953685876
2013-02-21,13.989999771118164,13.15999984741211,13.960000038146973,13.5600004196167,21229600.0,12.04462718963623,11.662172452933657,10.21469757866894,9.568947682828403
2013-02-22,13.770000457763672,13.390000343322754,13.5600004196167,13.75,8462800.0,12.213394165039062,11.683788990663281,10.241170381137417,9.586518755799903
2013-02-25,14.34000015258789,13.819999694824219,13.84000015258789,14.020000457763672,16933300.0,12.453222274780273,11.71396284494238,10.270469081715468,9.605566619713393
2013-02-26,14.0,13.600000381469727,13.9399995803833,13.899999618530273,11452000.0,12.34662914276123,11.7387732879941,10.297967890471043,9.623779659733644
